Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DY,Dycom Industries Inc. Common Stock,$148.21,0.89,0.604%,4311676411.00,United States,,94165,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.98,-0.28,-0.868%,53981246925.00,Italy,,216857,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.73,-0.04,-2.26%,444899130.00,United States,2018,977521,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.57,-0.21,-0.964%,4605991710.00,United States,2016,19487,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.05,-0.01,-0.142%,139728251.00,United States,2013,188935,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$57.88,0.92,1.615%,2575111066.00,United States,,1403352,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.45,-0.14,-2.504%,529278243.00,United States,2018,1256187,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.59,0.21,1.03%,532760052.00,United States,,71218,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.83,-0.06,-0.76%,17584725828.00,Brazil,2016,764981,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$4.41,0.01,0.227%,231092159.00,United States,2006,6575905,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.74,0.08,0.686%,24135499789.00,Colombia,,1590413,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.75,-0.05,-0.298%,1811261250.00,,2021,136121,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.29,0.04,0.39%,624217372.00,United States,2014,754094,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.73,-0.01,-0.051%,,United States,,6384,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.45,0.0201,0.09%,1361873664.00,United States,,6894,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.82,-0.1299,-0.521%,27020859591.00,United States,,11819,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.62,0.07,0.31%,1372186293.00,United States,2022,413,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.0539,0.2039,0.855%,1459170286.00,United States,2021,1706,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.09,-0.1254,-0.518%,1461360203.00,United States,2022,2004,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$233.23,0.31,0.133%,66603438623.00,United States,,1449820,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$32.63,0.39,1.21%,0.00,,,43628,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$9.83,0.07,0.717%,1150163927.00,United States,2017,701111,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$97.57,0.07,0.072%,33743092752.00,United States,,2179655,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.60,-0.02,-0.433%,0.00,United States,2007,154404,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.55,0.01,0.181%,0.00,United States,2010,77405,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$20.00,-0.20,-0.99%,906455100.00,Argentina,2007,112493,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.47,0.01,0.038%,18329827544.00,United States,2021,1549818,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$82.32,0.68,0.833%,13624983155.00,China,2006,1372436,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$18.21,0.13,0.719%,1971866062.00,United States,2022,255280,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.10,0.0744,0.824%,0.00,United States,,16411,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.83,0.08,1.391%,367469226.00,United States,2017,39591,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.75,0.13,1.119%,999974503.00,United States,2010,1410524,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.14,0.03,0.124%,,United States,,13041,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.84,-0.09,-0.43%,,United States,,6202,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.98,-0.15,-0.622%,,United States,,3752,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.75,0.00,0.00%,,United States,,49,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3899,0.0999,0.395%,,United States,,1678,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.34,0.15,1.137%,0.00,United States,2003,350121,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.56,0.10,0.743%,394466027.00,United States,2004,178553,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$234.30,-2.44,-1.031%,28962129933.00,United States,,519654,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.78,-1.33,-21.768%,592513815.00,Canada,2022,633218,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$380.97,2.33,0.615%,16556287598.00,Bermuda,,196096,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.31,-0.03,-0.321%,0.00,United States,2005,540,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$15.09,0.15,1.004%,3065357717.00,Canada,,933580,,
EGP,EastGroup Properties Inc. Common Stock,$161.68,-0.35,-0.216%,7783972364.00,United States,,326556,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.05,-0.26,-4.12%,624808747.00,United States,,1286528,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$9.70,-0.20,-2.02%,486512618.00,United States,2022,367500,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.29,-0.59,-0.687%,8587450687.00,United States,,519264,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.01,-0.02,-0.284%,0.00,United States,2003,32039,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.85,0.01,0.063%,141193512.00,,2019,60244,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.32,0.00,0.00%,207737079.00,,2021,1977,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.75,-0.06,-0.242%,0.00,,,1213,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.9999,-0.002,-0.008%,0.00,,,15128,,
EIG,Employers Holdings Inc Common Stock,$43.37,0.53,1.237%,1099147768.00,United States,2007,65161,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$73.85,-0.04,-0.054%,28414013481.00,United States,,1579890,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$129.53,0.04,0.031%,46444787148.00,United States,1995,2981154,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$16.89,3.37,24.926%,8326263486.00,United States,2018,19727785,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.60,-0.24,-1.099%,4605931123.00,United States,2016,15716,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$161.38,-2.23,-1.363%,8957709009.00,United States,2016,803442,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.25,-0.24,-1.549%,1342062251.00,United States,2000,370533,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.56,0.05,0.666%,2457656397.00,Brazil,2021,210706,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.71,-0.06,-0.886%,2181332596.00,Brazil,2023,15191,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.73,-0.27,-0.429%,11698885361.00,United States,,1174498,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$533.35,-2.82,-0.526%,123960069364.00,United States,,778951,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.30,-0.05,-0.535%,0.00,United States,,225041,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$379.43,4.04,1.076%,17831783723.00,United States,,357828,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.29,0.01,0.081%,0.00,United States,1987,16241,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$100.76,0.13,0.129%,11854363519.00,United States,,717397,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.085,0.345,0.827%,0.00,United States,2011,13012,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.109,-0.181,-0.812%,4721088118.00,United States,2016,6825,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$112.65,5.25,4.888%,64402005000.00,United States,,6058451,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$37.23,0.40,1.086%,79135580034.00,Canada,,5837540,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$9.77,0.04,0.411%,1251243040.00,United States,2021,280145,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.05,0.09,3.041%,4219159989.00,Chile,2016,244022,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.58,-0.15,-0.69%,4608127079.00,United States,,426,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.31,0.15,1.14%,6006858383.00,United States,,2440222,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.90,-0.19,-0.823%,4889995834.00,United States,2016,6040,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$50.67,-1.57,-3.005%,2779295407.00,United States,,788928,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$29.29,0.32,1.105%,2102504592.00,United States,2015,498181,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$95.73,0.58,0.61%,3869021287.00,United States,2004,172181,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$63.76,1.00,1.593%,3493333442.00,United States,2010,741464,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.47,-1.13,-1.805%,1667046422.00,United States,2014,165437,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.12,0.03,2.752%,57372822.00,United States,1988,92722,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.715,-0.025,-0.527%,0.00,United States,2007,108396,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.83,-0.43,-0.33%,74614679016.00,United States,,2804790,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.20,-0.38,-2.045%,0.00,United States,2004,191700,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.33,-0.37,-1.787%,0.00,,2005,104382,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.63,0.04,0.241%,259842436.00,United States,2009,30520,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$46.23,-0.18,-0.388%,,United States,,3104,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.53,-0.33,-0.872%,2036135356.00,United States,,202138,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$249.20,-0.34,-0.136%,14410612502.00,United States,2012,817005,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.83,1.22,3.244%,1938902933.00,United States,,701699,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.39,0.04,0.141%,61556482307.00,United States,,4547161,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.41,-0.08,-0.193%,3133603898.00,United States,1997,341634,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.22,-0.04,-0.208%,,United States,,7244,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.65,-0.05,-0.181%,,United States,,5757,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.52,-0.03,-0.153%,,United States,,2905,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.01,-0.26,-0.953%,4735025486.00,United States,2018,1048993,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.26,0.14,0.41%,528902146.00,United States,,18965,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.97,-0.02,-0.105%,2035416521.00,United States,,598478,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.85,0.0168,0.068%,,United States,,4695,,
EQH,Equitable Holdings Inc. Common Stock,$39.43,0.00,0.00%,12824392291.00,United States,2018,2680244,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.85,-0.36,-1.621%,,United States,,60290,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.90,-0.24,-1.323%,,United States,,42540,,
EQNR,Equinor ASA,$28.13,0.02,0.071%,82835343341.00,Norway,,1972828,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.10,-0.60,-0.90%,25050049134.00,United States,,1591099,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.45,0.0001,0.007%,19699951.00,United States,,6539,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$39.91,-0.60,-1.481%,17623936720.00,United States,,4431636,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$20.03,0.17,0.856%,4071305251.00,Canada,,2337374,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$26.37,-0.20,-0.753%,4843066787.00,Brazil,2000,1319638,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$21.35,0.43,2.055%,2193922840.00,,2021,762644,,
ES,Eversource Energy (D/B/A) Common Stock,$61.04,-0.13,-0.213%,21501659728.00,United States,,1567933,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$109.45,-0.62,-0.563%,6613452878.00,United States,2022,409544,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$109.44,0.29,0.266%,2823362778.00,United States,,165409,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$23.79,-0.21,-0.875%,5758698302.00,United States,2014,2146537,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$56.01,-0.39,-0.691%,5985931862.00,Bermuda,2013,651367,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.42,0.01,0.106%,1545584286.00,United States,2013,881959,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$254.50,-3.17,-1.23%,16341205516.00,United States,1994,164087,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$105.65,-1.30,-1.216%,10650314805.00,United States,2018,574083,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.25,0.12,0.744%,54726060285.00,United States,,14992467,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.9899,-0.0001,0.00%,,United States,,41799,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.94,-0.03,-0.273%,,United States,,48019,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.55,0.02,0.148%,397982443.00,United States,2005,53968,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.66,0.43,1.471%,753717636.00,United States,,162041,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.01,0.01,0.056%,0.00,United States,2004,72150,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.59,0.00,0.00%,,United States,,26,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.42,-0.02,-0.237%,0.00,United States,2007,84401,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$330.40,2.97,0.907%,132093920000.00,Ireland,,1454259,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$24.86,0.09,0.363%,407409111.00,United States,2004,11379,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$110.83,0.25,0.226%,23666298617.00,United States,,1599381,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.33,-0.28,-2.057%,5780701130.00,United States,2018,6562944,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.02,0.02,0.154%,1422673904.00,United States,2005,145928,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.09,-0.02,-0.247%,886646089.00,United States,2005,182964,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.80,0.01,0.209%,1471326211.00,United States,2020,1761056,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.32,0.06,0.329%,199412394.00,,2013,28085,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.49,-0.04,-0.296%,0.00,United States,2006,200039,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$18.60,1.24,7.143%,4092459662.00,,2015,443034,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.5322,0.0002,0.038%,39647057.00,United States,2015,490015,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$2.18,0.08,3.81%,195606177.00,United States,2000,753916,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$5.35,-0.23,-4.122%,1441106538.00,,2022,83807,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.44,-0.03,-0.464%,112950246.00,United States,1998,63835,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.80,0.05,0.465%,0.00,United States,2005,27490,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$27.27,-0.34,-1.231%,3147779018.00,United States,2015,935296,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.18,0.07,0.692%,403811719.00,United States,1999,78225,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$193.56,0.46,0.238%,7486802472.00,United States,2006,238787,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$7.96,-0.13,-1.607%,666877505.00,United States,,1444281,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.46,0.05,0.214%,0.00,United States,2003,75971,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.38,0.22,0.592%,2407624643.00,Puerto Rico,2013,201964,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.717,-0.0146,-1.996%,158635708.00,,2021,253539,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$85.09,-0.75,-0.874%,51275234000.00,United States,,1727850,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.21,-0.01,-0.122%,0.00,United States,2007,346072,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.74,-0.11,-3.86%,594283488.00,Canada,,6315732,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$267.36,-0.97,-0.361%,9210617236.00,United States,,183504,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$116.83,1.93,1.68%,16811754168.00,United States,,1453172,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$140.95,-2.35,-1.64%,29842673424.00,United States,2004,632754,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.80,0.03,0.629%,778718616.00,,2023,97159,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$12.15,-0.02,-0.164%,48506896458.00,United States,,38070197,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.04,-0.47,-1.918%,,United States,,69917,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.95,-0.46,-1.884%,,United States,,65694,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.75,-0.11,-0.442%,,United States,,41865,,
FAF,First American Corporation (New) Common Stock,$54.61,-0.25,-0.456%,5664348144.00,United States,,520179,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.38,0.06,0.949%,0.00,United States,2006,33542,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$5.18,0.00,0.00%,36142129.00,,2021,1576,Industrials,Metal Fabrications
FBIN,Fortune Brands Innovations Inc. Common Stock,$73.27,0.45,0.618%,9164516935.00,United States,,873063,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$38.62,0.33,0.862%,1809666272.00,United States,2016,53515,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.06,0.09,0.501%,3021759992.00,Puerto Rico,,667465,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.87,0.00,0.00%,1053667685.00,United States,2021,187719,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.35,0.0016,0.008%,,United States,,9715,,
FC,Franklin Covey Company Common Stock,$38.97,-0.55,-1.392%,516976020.00,United States,,66122,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.85,0.15,1.095%,1416088015.00,United States,,229668,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$219.24,-1.90,-0.859%,7826344893.00,United States,1999,89866,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.06,-0.03,-0.125%,2213194492.00,United States,2015,258000,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.00,0.00,0.00%,889477128.00,United States,2023,8341,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.41,-0.01,-0.096%,0.00,United States,2004,90828,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$49.96,-1.43,-2.783%,71663074140.00,United States,,14195163,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$24.13,-0.21,-0.863%,1155784531.00,Cayman Islands,1997,151093,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$258.01,-1.46,-0.563%,63491294308.00,United States,,1453344,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.47,0.12,0.305%,22715635150.00,United States,,2283622,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.75,-0.5136,-5.544%,18583959.00,,2017,157,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.06,-0.04,-1.905%,24903694.00,China,2011,21721,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$219.53,0.56,0.256%,44523625922.00,United Kingdom,2021,613162,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.03,-0.11,-0.575%,233758240.00,United States,2012,21077,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.46,0.03,0.552%,238947307.00,United States,,243742,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.76,0.05,0.267%,0.00,United States,2004,16636,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.44,-0.07,-0.482%,0.00,United States,2003,126693,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.56,-0.13,-2.285%,313959984.00,United States,,677123,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.50,0.06,0.148%,5114387912.00,United States,2022,97537,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.815,0.00,0.00%,0.00,United States,2007,38756,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.09,-0.10,-0.382%,3294676064.00,United States,2023,34283,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$32.48,0.42,1.31%,2733483540.00,United States,,944598,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.84,0.17,1.085%,8662384099.00,United States,,6546148,Finance,Major Banks
