Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRC,Brady Corporation Common Stock,$60.78,-0.52,-0.848%,2937593979.00,United States,,247996,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.94,-0.65,-11.628%,1048835527.00,United States,2022,2110591,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.84,-0.10,-1.441%,828100359.00,United States,2021,156034,Finance,Investment Managers
BRFS,BRF S.A.,$3.56,-0.14,-3.784%,5976015599.00,Brazil,,3236948,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$622000.00,6165.00,1.001%,914883628000.00,United States,,14083,,
BRK/B,Berkshire Hathaway Inc.,$412.05,3.23,0.79%,909110600421.00,United States,,3084352,,
BRO,Brown & Brown Inc. Common Stock,$87.07,1.46,1.705%,24836653242.00,United States,,1100390,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$36.03,3.23,9.848%,6382643593.00,United States,2021,5742308,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.01,-0.03,-0.497%,785125353.00,United States,2018,558121,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.07,-0.20,-1.095%,336834341.00,United States,,31162,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.228,0.023,0.319%,0.00,United States,,78470,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.24,-0.06,-0.269%,6700884511.00,United States,2013,1069694,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.99,0.57,3.094%,8946479870.00,Chile,,259187,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.55,0.00,0.00%,41315008396.00,Brazil,2009,363940,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.77,-0.34,-1.471%,869992039.00,United Kingdom,2014,290236,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.26,0.04,0.281%,0.00,United States,2010,20628,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.02,-0.29,-1.778%,3375455972.00,United States,2015,353611,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.05,-0.09,-0.249%,798789772.00,United States,2014,95708,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.23,0.00,0.00%,403937241.00,,2019,152910,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$73.69,-0.41,-0.553%,108337552631.00,United States,,3790549,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.15,-0.10,-0.976%,0.00,United States,2006,5767,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.52,0.00,0.00%,26808093.00,,2013,76652,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.45,-0.29,-7.754%,2834799450.00,Canada,2023,20047382,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.67,0.31,1.021%,68590981986.00,United Kingdom,1998,2907254,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.67,-0.13,-0.451%,0.00,United States,1994,38843,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.76,-0.02,-0.096%,0.00,United States,2012,91947,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$21.88,-0.34,-1.53%,2808593271.00,United States,2017,2991072,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.43,-0.07,-0.667%,1127848050.00,United States,2006,189255,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.21,0.72,1.134%,111545436257.00,Belgium,,2432158,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.87,0.13,0.572%,0.00,United States,2011,86129,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$15.44,-0.25,-1.593%,3375895491.00,,2020,1377460,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$190.40,-0.55,-0.288%,12170250333.00,United States,2013,928831,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$12.57,0.26,2.112%,1187865000.00,United States,2018,472214,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$17.39,-0.26,-1.473%,4416831617.00,Peru,1996,623758,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.29,0.07,5.738%,115429761.00,United States,2015,1350551,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.11,0.01,0.099%,,United States,,42626,,
BWA,BorgWarner Inc. Common Stock,$37.50,-0.22,-0.583%,8543912325.00,United States,,1770238,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.39,-0.03,-0.356%,0.00,United States,2012,46140,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$15.96,-0.04,-0.25%,0.00,,2024,56724,Consumer Discretionary,Transportation Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.15,0.095,0.557%,1534589460.00,United States,2021,43384,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.25,0.39,1.964%,1811978809.00,United States,2021,21479,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$89.90,0.96,1.079%,8217650131.00,United States,,656006,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$124.04,1.01,0.821%,88644689220.00,United States,2007,2517809,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$103.05,0.31,0.302%,892592410.00,United States,2004,51171,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.86,0.02,0.112%,3100210847.00,United States,,1707481,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.14,0.00,0.00%,0.00,United States,,128334,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$61.50,0.07,0.114%,9656175270.00,United States,1997,787382,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.62,-0.26,-0.816%,0.00,,2021,765153,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.45,-0.08,-0.34%,1034710708.00,United States,2017,142414,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.90,-0.22,-0.407%,5113881296.00,United States,1993,585722,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.20,-0.06,-0.533%,0.00,United States,2002,42096,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$16.86,-0.61,-3.492%,771144703.00,United States,,2192415,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$28.43,-0.26,-0.906%,896889284.00,United States,1994,392370,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$63.53,0.21,0.332%,121179638614.00,United States,,9547034,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.28,0.16,0.549%,,United States,,34650,,
CAAP,Corporacion America Airports SA Common Shares,$17.89,-0.20,-1.106%,2920054228.00,,2018,111122,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$393.75,1.42,0.362%,2212510781.00,United States,2015,105706,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$428.33,-0.26,-0.061%,9550221295.00,United States,,76463,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.26,-0.13,-0.442%,5343490314.00,United States,,695537,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.42,0.17,0.84%,,United States,,2334,,
CAE,CAE Inc. Ordinary Shares,$20.94,-0.16,-0.758%,6664585485.00,Canada,,345767,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.60,-0.04,-0.316%,0.00,United States,2006,22483,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$31.13,0.35,1.137%,14882093376.00,United States,,2848601,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$99.53,1.47,1.499%,24242218733.00,United States,,1726388,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$38.08,-1.45,-3.668%,1338512724.00,United States,,309966,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$30.63,0.56,1.862%,2007032251.00,United States,2010,420214,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.57,-0.0151,-0.953%,171001109.00,,2018,23990,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.24,-0.90,-4.257%,768779037.00,United States,2012,113164,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$65.50,0.26,0.399%,59016318161.00,United States,2020,2762658,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.60,-1.04,-5.579%,1156562370.00,United States,2017,529951,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$354.79,3.01,0.856%,173589139287.00,United States,,2210565,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$4.86,-0.23,-4.519%,99952675.00,United States,,73813,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$79.07,3.69,4.895%,9014156880.00,United States,2023,2770718,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$254.84,0.80,0.315%,103480596708.00,Switzerland,,660156,Finance,Property-Casualty Insurers
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.91,-0.03,-0.336%,162728649.00,United States,2017,25126,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.15,-0.02,-0.09%,714854703.00,United States,2021,63395,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$90.22,2.78,3.179%,27681699443.00,United States,,2055016,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$101.91,0.08,0.079%,5648943656.00,United States,,238470,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$47.23,-0.04,-0.085%,2518706661.00,United States,,135043,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$77.00,0.55,0.719%,3858634626.00,United States,,146648,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$28.90,0.47,1.653%,4303075326.00,United States,2015,1175494,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$99.51,-0.37,-0.37%,43239406020.00,United States,,3087193,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.75,0.025,0.097%,,,2023,5856,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.1252,0.1552,1.947%,0.00,,2019,54099,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$50.91,-1.32,-2.527%,22103887585.00,Canada,1996,2826827,,
CCK,Crown Holdings Inc.,$84.03,0.25,0.298%,10147219365.00,United States,,489211,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$14.43,-0.13,-0.893%,18903239149.00,United States,1987,16342335,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.5411,-0.0189,-3.375%,70479187.00,China,2009,504,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.57,-0.04,-2.484%,759440603.00,United States,2005,1643484,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$12.82,-1.08,-7.77%,104620918.00,United States,1986,65311,,
CCS,Century Communities Inc. Common Stock,$84.59,-0.27,-0.318%,2689179965.00,United States,2014,181093,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.61,-0.19,-1.484%,2329715608.00,Chile,,88461,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$54.81,0.00,0.00%,215053943691.00,United States,,20,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$5.29,-0.20,-3.643%,2112405609.00,United States,,7813297,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.24,-0.19,-0.978%,1497881465.00,,2023,268451,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.43,-0.23,-0.933%,2751669874.00,United States,,400056,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.61,-0.49,-3.043%,,United States,,1706,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.75,-0.73,-5.849%,,United States,,6632,,
CDRE,Cadre Holdings Inc. Common Stock,$31.31,0.38,1.229%,1271378964.00,United States,2021,322702,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$156.69,-4.73,-2.93%,17064547890.00,United States,2005,767462,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.99,0.12,1.216%,0.00,United States,,16987,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$86.51,-1.37,-1.559%,2542356313.00,United States,2017,357527,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$47.28,-0.08,-0.169%,0.00,United States,2010,47871,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.32,-0.44,-4.089%,1562470972.00,,2018,367277,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$73.95,-0.34,-0.458%,13516741767.00,United States,2005,1283878,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$36.06,0.04,0.111%,16408020154.00,United States,2014,6154787,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.4057,-0.0243,-0.096%,,United States,,13408,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.21,0.09,0.447%,,United States,,13789,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.88,0.69,0.644%,6931750648.00,United States,,146506,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.60,-0.18,-0.958%,,United States,,8171,,
CGA,China Green Agriculture Inc. Common Stock,$2.95,0.005,0.17%,40769062.00,China,,1465,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.60,0.02,0.304%,1422666135.00,Canada,2021,306575,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$23.99,-0.28,-1.154%,664551692.00,United States,2015,119619,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$107.31,0.26,0.243%,26239758408.00,United States,,680690,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$575.24,1.11,0.193%,8708696418.00,United States,,123051,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$4.68,-0.25,-5.071%,478377203.00,United States,2013,3345548,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$117.16,1.14,0.983%,5642677025.00,United States,,531978,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.50,-0.05,-1.408%,105069892.00,,2013,130989,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.82,-0.10,-0.456%,,,,3845,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.09,0.362%,,,,4336,,
CHN,China Fund Inc. (The) Common Stock,$11.16,0.07,0.631%,0.00,United States,,7864,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.53,-0.16,-9.467%,647740052.00,United States,2019,10974027,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.42,-0.41,-1.056%,29804109645.00,Taiwan,,71303,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$15.44,-0.96,-5.854%,6715095382.00,United States,2019,8317953,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$348.39,-2.58,-0.735%,98968541208.00,United States,,1675308,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.47,0.13,5.556%,122595251.00,United States,1994,110014,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.22,0.15,0.44%,8228429985.00,Colombia,,206170,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.10,0.18,0.368%,7099992177.00,United States,1997,955232,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.70,-0.01,-0.585%,0.00,United States,,56932,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.47,-0.09,-3.516%,7068599159.00,Brazil,,2407874,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.22,0.07,0.366%,2859214693.00,United States,2004,88269,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.61,-0.10,-2.123%,1112678207.00,United States,2007,1685895,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.73,-0.02,-0.096%,,United States,,15848,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,-0.04,-0.16%,,United States,,30458,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.60,0.13,0.605%,,United States,,24412,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.05,0.203%,,United States,,29555,,
CINT,CI&T Inc Class A Common Shares,$3.42,-0.03,-0.87%,459689088.00,,2021,98820,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.78,-0.23,-4.591%,191936383.00,Canada,2014,227494,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.9881,-0.0019,-0.011%,,Canada,,2180,,
CION,CION Investment Corporation Common Stock,$12.11,0.20,1.679%,652052426.00,United States,2021,371004,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$76.18,-1.98,-2.533%,7624962014.00,United States,2017,915031,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$95.10,1.02,1.084%,78023949941.00,United States,,3007627,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$17.00,-0.09,-0.527%,797297671.00,Netherlands,2023,421327,,
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.35,0.01,0.097%,0.00,,2024,27495,,
CLCO,Cool Company Ltd. Common Shares,$11.78,0.14,1.203%,632619526.00,,2023,193266,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.03,-0.03,-0.331%,441642572.00,United States,2010,188945,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.98,-0.02,-0.095%,,United States,,742,,
CLF,Cleveland-Cliffs Inc. Common Stock,$17.32,-0.13,-0.745%,8235247663.00,United States,,5122700,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$211.34,-0.68,-0.321%,11398649106.00,United States,,341764,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.01,-0.19,-4.524%,64469933.00,United States,2017,88225,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$48.51,0.23,0.476%,5770369961.00,Canada,1998,1128697,,
CLVT,Clarivate Plc Ordinary Shares,$6.25,0.01,0.16%,4176485063.00,United Kingdom,2019,3162659,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$25.16,0.02,0.08%,,United Kingdom,,118502,,
CLW,Clearwater Paper Corporation Common Stock,$48.19,-1.08,-2.192%,803736578.00,United States,,128067,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$143.35,1.79,1.264%,17802376750.00,United States,,1239821,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.40,0.29,0.591%,46003467877.00,Canada,,658917,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.57,0.22,0.412%,7102699036.00,United States,,835254,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$57.29,-0.26,-0.452%,6628927991.00,United States,,473065,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.00,-0.05,-1.235%,119533552.00,China,2022,17468,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$3239.23,6.26,0.194%,88971930410.00,United States,2006,164734,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$298.61,4.03,1.368%,40843838474.00,United States,,755548,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$12.39,-0.35,-2.747%,511846957.00,United States,2003,910709,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.37,-0.06,-0.447%,1582668710.00,Greece,2010,1693832,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.62,0.00,0.00%,,Greece,,50,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.67,-0.1228,-0.476%,,Greece,,3608,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.08,-0.22,-0.837%,,Greece,,6576,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.55,0.22,0.836%,,Greece,,3869,,
CMS,CMS Energy Corporation Common Stock,$62.93,-0.30,-0.474%,18793127484.00,United States,,2002070,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.50,-0.01,-0.013%,,United States,,216,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.69,-0.21,-1.111%,,United States,,17501,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.27,-0.09,-0.385%,6949246410.00,United States,2018,7391,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.16,0.01,0.041%,7215031940.00,United States,2018,10849,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.36,-0.02,-0.082%,7274759026.00,United States,2019,21239,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.40,0.06,0.719%,1165472204.00,United States,2021,299098,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.305,-0.005,-0.151%,93615163.00,United States,1987,61840,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.95,0.14,0.312%,12194126350.00,United States,,171051,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.79,0.14,0.18%,41513100240.00,United States,,3033545,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.585,-0.005,-0.047%,0.00,,2021,180995,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.70,0.002,0.118%,116589675.00,,2018,18292,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.52,-0.29,-2.456%,14486190612.00,United Kingdom,2013,7526199,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$127.42,0.17,0.134%,82037232078.00,Canada,,580330,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.18,-0.04,-0.232%,2101910551.00,United States,2007,1452293,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$60.01,0.50,0.84%,12084275690.00,United States,2021,1011771,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$71.16,0.82,1.166%,2191781157.00,United States,1987,319789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.55,0.33,1.632%,1489503970.00,United States,2017,455219,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.26,0.07,0.248%,3059418105.00,United States,,502740,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.49,0.69,3.485%,,United States,,1728,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.70,-0.09,-0.302%,18999807047.00,United States,,10141816,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$76.52,-1.01,-1.303%,82060660160.00,Canada,,2414942,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$70.72,-2.99,-4.056%,3574216947.00,United States,2004,286221,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$23.26,-0.42,-1.774%,3564489120.00,United States,1999,2046845,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.96,-0.01,-0.046%,1655433782.00,United States,2006,156872,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.01,-0.20,-0.826%,,United States,,2185,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.0684,0.0684,0.274%,,United States,,6266,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.50,0.11,0.451%,,United States,,3231,,
COF,Capital One Financial Corporation Common Stock,$142.56,0.07,0.049%,54446809872.00,United States,1994,1321403,Finance,Major Banks
