Ticker(Key),Vari1,Vari2,V3,V4,V5
HUMAW,HUMAW,humacyte,,,
HURC,HURC,hurco companies,,,
HURN,HURN,huron consulting group,,,
HUT,HUT,hut 8,,,
HWBK,HWBK,hawthorn bancshares,,,
HWC,HWC,hancock whitney,,,
HWCPZ,HWCPZ,hancock whitney,,,
HWH,HWH,hwh international,,,
HWKN,HWKN,hawkins,,,
HYFM,HYFM,hydrofarm holdings group,,,
HYMC,HYMC,hycroft mining holding,,,
HYMCL,HYMCL,hycroft mining holding,,,
HYMCW,HYMCW,hycroft mining holding,,,
HYPR,HYPR,hyperfine,,,
HYW,HYW,hywin holdings,,,
HYZN,HYZN,hyzon motors,,,
HYZNW,HYZNW,hyzon motors,,,
IAC,IAC,iac,,,
IART,IART,integra lifesciences holdings,,,
IAS,IAS,integral ad science holding,,,
IBAC,IBAC,ib,,,
IBACR,IBACR,ib,,,
IBCP,IBCP,independent bank,,,
IBEX,IBEX,ibex,,,
IBKR,IBKR,interactive brokers group,,,
IBOC,IBOC,international bancshares,,,
IBRX,IBRX,immunitybio,,,
IBTX,IBTX,independent bank group,,,
ICAD,ICAD,icad,,,
ICCC,ICCC,immucell,,,
ICCH,ICCH,icc holdings,,,
ICCM,ICCM,icecure medical,,,
ICCT,ICCT,icoreconnect,,,
ICFI,ICFI,icf international,,,
ICG,ICG,intchains group,,,
ICHR,ICHR,ichor holdings,,,
ICLK,ICLK,iclick interactive asia group,,,
ICLR,ICLR,icon,,,
ICMB,ICMB,investcorp credit management bdc,,,
ICU,ICU,seastar medical holding,,,
ICUCW,ICUCW,seastar medical holding,,,
ICUI,ICUI,icu medical,,,
IDAI,IDAI,t stamp,,,
IDCC,IDCC,interdigital,,,
IDEX,IDEX,ideanomics,,,
IDN,IDN,intellicheck,,,
IDXX,IDXX,idexx laboratories,,,
IDYA,IDYA,ideaya biosciences,,,
IEP,IEP,icahn enterprises,,,
IESC,IESC,ies holdings,,,
IFBD,IFBD,infobird,,,
IFRX,IFRX,inflarx n.v.,,,
IGIC,IGIC,international general insurance holdings,,,
IGMS,IGMS,igm biosciences,,,
IGTA,IGTA,inception growth,,,
IGTAR,IGTAR,inception growth,,,
IGTAU,IGTAU,inception growth,,,
IGTAW,IGTAW,inception growth,,,
IHRT,IHRT,iheartmedia,,,
III,III,information services group,,,
IIIV,IIIV,i3 verticals,,,
IINN,IINN,inspira,,,
IINNW,IINNW,inspira,,,
IKNA,IKNA,ikena oncology,,,
IKT,IKT,inhibikase,,,
ILAG,ILAG,intelligent living application group,,,
ILMN,ILMN,illumina,,,
ILPT,ILPT,industrial logistics properties trust,,,
IMAB,IMAB,i-mab american,,,
IMAQ,IMAQ,international media,,,
IMAQR,IMAQR,international media,,,
IMAQU,IMAQU,international media,,,
IMCC,IMCC,im cannabis,,,
IMCR,IMCR,immunocore holdings,,,
IMKTA,IMKTA,ingles markets,,,
IMMP,IMMP,immutep,,,
IMMR,IMMR,immersion,,,
IMMX,IMMX,immix biopharma,,,
IMNM,IMNM,immunome,,,
IMNN,IMNN,imunon,,,
IMOS,IMOS,chipmos,,,
IMPP,IMPP,imperial petroleum,,,
IMPPP,IMPPP,imperial petroleum,,,
IMRN,IMRN,immuron,,,
IMRX,IMRX,immuneering,,,
IMTE,IMTE,integrated media,,,
IMTX,IMTX,immatics n.v.,,,
IMTXW,IMTXW,Immatics N.V. Warrants,,,
IMUX,IMUX,immunic,,,
IMVT,IMVT,immunovant,,,
IMXI,IMXI,international money express,,,
INAB,INAB,in8bio,,,
INAQ,INAQ,insight,,,
INAQW,INAQW,insight,,,
INBK,INBK,first internet bancorp,,,
INBKZ,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,,,
INBS,INBS,intelligent bio solutions,,,
INBX,INBX,inhibrx,,,
INCR,INCR,intercure,,,
INCY,INCY,incyte,,,
INDB,INDB,independent bank,,,
INDI,INDI,indie semiconductor,,,
INDP,INDP,indaptus,,,
INDV,INDV,indivior,,,
INFN,INFN,infinera,,,
INGN,INGN,inogen,,,
INHD,INHD,inno holdings,,,
INKT,INKT,mink,,,
INM,INM,inmed,,,
INMB,INMB,inmune bio,,,
INMD,INMD,inmode,,,
INNV,INNV,innovage holding,,,
INO,INO,inovio,,,
INOD,INOD,innodata,,,
INSE,INSE,inspired entertainment,,,
INSG,INSG,inseego,,,
INSM,INSM,insmed,,,
INTA,INTA,intapp,,,
INTC,INTC,intel,,,
INTE,INTE,integral,,,
INTEW,INTEW,integral,,,
INTG,INTG,intergroup,,,
INTJ,INTJ,intelligent group,,,
INTR,INTR,inter & co.,,,
INTS,INTS,intensity,,,
INTU,INTU,intuit,,,
INTZ,INTZ,intrusion,,,
INVA,INVA,innoviva,,,
INVE,INVE,identiv,,,
INVO,INVO,invo bioscience,,,
INVZ,INVZ,innoviz,,,
INVZW,INVZW,innoviz,,,
INZY,INZY,inozyme,,,
IOBT,IOBT,io biotech,,,
IONM,IONM,assure holdings,,,
IONR,IONR,ioneer,,,
IONS,IONS,ionis,,,
IOSP,IOSP,innospec,,,
IOVA,IOVA,iovance biotherapeutics,,,
IPA,IPA,immunoprecise antibodies,,,
IPAR,IPAR,inter parfums,,,
IPDN,IPDN,professional diversity network,,,
IPGP,IPGP,ipg photonics,,,
IPHA,IPHA,innate,,,
IPSC,IPSC,century,,,
IPW,IPW,ipower,,,
IPWR,IPWR,ideal power,,,
IPX,IPX,iperionx,,,
IPXX,IPXX,inflection point,,,
IPXXU,IPXXU,inflection point,,,
IPXXW,IPXXW,inflection point,,,
IQ,IQ,iqiyi,,,
IRAA,IRAA,iris,,,
IRBT,IRBT,irobot,,,
IRDM,IRDM,iridium communications,,,
IREN,IREN,iris energy,,,
IRIX,IRIX,iridex,,,
IRMD,IRMD,iradimed,,,
IROH,IROH,iron horse,,,
IROHR,IROHR,iron horse,,,
IROHU,IROHU,iron horse,,,
IROHW,IROHW,iron horse,,,
IRON,IRON,disc medicine,,,
IROQ,IROQ,if bancorp,,,
IRTC,IRTC,irhythm,,,
IRWD,IRWD,ironwood,,,
ISPC,ISPC,ispecimen,,,
ISPO,ISPO,inspirato,,,
ISPR,ISPR,ispire,,,
ISRG,ISRG,intuitive surgical,,,
ISRL,ISRL,israel,,,
ISRLW,ISRLW,israel,,,
ISSC,ISSC,innovative solutions and support,,,
ISTR,ISTR,investar holding,,,
ISUN,ISUN,isun,,,
ITCI,ITCI,intra-cellular,,,
ITI,ITI,iteris,,,
ITIC,ITIC,investors title,,,
ITOS,ITOS,iteos,,,
ITRI,ITRI,itron,,,
ITRM,ITRM,iterum,,,
ITRN,ITRN,ituran location and control,,,
IVA,IVA,inventiva,,,
IVAC,IVAC,intevac,,,
IVCA,IVCA,investcorp india,,,
IVCAW,IVCAW,investcorp india,,,
IVCB,IVCB,investcorp europe,,,
IVCBW,IVCBW,investcorp europe,,,
IVCP,IVCP,swiftmerge,,,
IVDA,IVDA,iveda solutions,,,
IVDAW,IVDAW,iveda solutions,,,
IVP,IVP,inspire veterinary partners,,,
IVVD,IVVD,invivyd,,,
IXAQ,IXAQ,ix,,,
IXAQW,IXAQW,ix,,,
IXHL,IXHL,incannex healthcare,,,
IZEA,IZEA,izea worldwide,,,
IZM,IZM,iczoom group,,,
JACK,JACK,jack in the box,,,
JAGX,JAGX,jaguar health,,,
JAKK,JAKK,jakks pacific,,,
JAMF,JAMF,jamf holding,,,
JAN,JAN,janone,,,
JANX,JANX,janux,,,
JAZZ,JAZZ,jazz,,,
JBHT,JBHT,j.b. hunt transport services,,,
JBLU,JBLU,jetblue airways,,,
JBSS,JBSS,john b. sanfilippo & son,,,
JCSE,JCSE,je cleantech holdings,,,
JCTCF,JCTCF,jewett-cameron trading,,,
JD,JD,jd,,,
JEWL,JEWL,adamas one,,,
JFBR,JFBR,jeffs' brands,,,
JFBRW,JFBRW,jeffs' brands,,,
JFIN,JFIN,jiayin group,,,
JFU,JFU,9f,,,
JG,JG,aurora mobile,,,
JJSF,JJSF,j & j snack foods,,,
JKHY,JKHY,jack henry & associates,,,
JL,JL,j-long group,,,
JMSB,JMSB,john marshall bancorp,,,
JNVR,JNVR,janover,,,
JOUT,JOUT,johnson outdoors,,,
JRSH,JRSH,jerash holdings (us),,,
JRVR,JRVR,james river,,,
JSM,JSM,navient,,,
JSPR,JSPR,jasper,,,
JSPRW,JSPRW,japer,,,
JTAI,JTAI,jet.ai,,,
JTAIW,JTAIW,jet.ai,,,
JTAIZ,JTAIZ,jet.ai,,,
JUNE,JUNE,junee,,,
JVA,JVA,coffee holding co.,,,
JVSA,JVSA,jv spac,,,
JVSAR,JVSAR,jv spac,,,
JVSAU,JVSAU,jvspac,,,
JWEL,JWEL,jowell,,,
JXJT,JXJT,jx luxventure,,,
JYD,JYD,jayud,,,
JYNT,JYNT,the joint,,,
JZ,JZ,jianzhi education,,,
JZXN,JZXN,jiuzi holdings,,,
KA,KA,kineta,,,
KACL,KACL,kairous,,,
KALA,KALA,kala bio,,,
KALU,KALU,kaiser aluminum,,,
KALV,KALV,kalvista,,,
KARO,KARO,karooooo,,,
KAVL,KAVL,kaival brands innovations group,,,
KC,KC,kingsoft cloud holdings,,,
KDP,KDP,keurig dr pepper,,,
KE,KE,kimball electronics,,,
KELYA,KELYA,kelly services,,,
KELYB,KELYB,kelly services,,,
KEQU,KEQU,kewaunee scientific,,,
KFFB,KFFB,kentucky first federal bancorp,,,
KFRC,KFRC,kforce,,,
KGEI,KGEI,kolibri,,,
KHC,KHC,the kraft heinz,,,
KIDS,KIDS,orthopediatrics,,,
KINS,KINS,kingstone companies,,,
KIRK,KIRK,kirkland's,,,
KITT,KITT,nauticus robotics,,,
KITTW,KITTW,nauticus robotics,,,
KLAC,KLAC,kla,,,
KLIC,KLIC,kulicke and soffa industries,,,
KLTR,KLTR,kaltura,,,
KLXE,KLXE,klx energy services holdings,,,
KMDA,KMDA,kamada,,,
KNDI,KNDI,kandi,,,
KNSA,KNSA,kiniksa,,,
KOD,KOD,kodiak sciences,,,
KOPN,KOPN,kopin,,,
KOSS,KOSS,koss,,,
KPLT,KPLT,katapult holdings,,,
KPLTW,KPLTW,katapult holdings,,,
KPRX,KPRX,kiora,,,
KPTI,KPTI,karyopharm,,,
KRKR,KRKR,36kr holdings,,,
KRMD,KRMD,koru medical systems,,,
KRNL,KRNL,kernel group holdings,,,
KRNLW,KRNLW,kernel group holdings,,,
KRNT,KRNT,kornit digital,,,
KRNY,KRNY,kearny financial,,,
KRON,KRON,kronos bio,,,
KROS,KROS,keros,,,
KRRO,KRRO,korro bio,,,
KRT,KRT,karat packaging,,,
KRUS,KRUS,kura sushi usa,,,
KRYS,KRYS,krystal biotech,,,
KSCP,KSCP,knightscope,,,
KSPI,KSPI,joint stock,,,
KTCC,KTCC,key tronic,,,
KTOS,KTOS,kratos defense & security solutions,,,
KTRA,KTRA,kintara,,,
KTTA,KTTA,pasithea,,,
KURA,KURA,kura oncology,,,
KVAC,KVAC,keen vision,,,
KVACU,KVACU,keen vision,,,
KVACW,KVACW,keen vision,,,
KVHI,KVHI,kvh industries,,,
KWE,KWE,kwesst micro systems,,,
KWESW,KWESW,kwesst micro systems,,,
KXIN,KXIN,kaixin holdings,,,
KYMR,KYMR,kymera,,,
KYTX,KYTX,kyverna,,,
KZIA,KZIA,kazia,,,
KZR,KZR,kezar life sciences,,,
LAB,LAB,standard biotools,,,
LABP,LABP,landos biopharma,,,
LAES,LAES,sealsq,,,
LAKE,LAKE,lakeland industries,,,
LAMR,LAMR,lamar advertising,,,
LANC,LANC,lancaster colony,,,
LAND,LAND,gladstone land,,,
LANDM,LANDM,gladstone land,,,
LANDO,LANDO,gladstone land,,,
LANDP,LANDP,gladstone land,,,
LARK,LARK,landmark bancorp,,,
LASE,LASE,laser photonics,,,
LASR,LASR,nlight,,,
LATG,LATG,chenghe,,,
LAUR,LAUR,laureate education,,,
LAZR,LAZR,luminar,,,
LBAI,LBAI,lakeland bancorp,,,
LBPH,LBPH,longboard,,,
LBRDA,LBRDA,liberty broadband,,,
LBRDK,LBRDK,liberty broadband,,,
LBRDP,LBRDP,liberty broadband,,,
LBTYA,LBTYA,liberty,,,
LBTYB,LBTYB,liberty,,,
LBTYK,LBTYK,liberty,,,
LCFY,LCFY,locafy,,,
LCID,LCID,lucid group,,,
LCNB,LCNB,lcnb,,,
LCUT,LCUT,lifetime brands,,,
LDTC,LDTC,leddartech holdings,,,
LDTCW,LDTCW,leddartech holdings,,,
LDWY,LDWY,lendway,,,
LE,LE,lands' end,,,
LECO,LECO,lincoln electric holdings,,,
LEDS,LEDS,semileds,,,
LEE,LEE,lee enterprises,,,
LEGH,LEGH,legacy housing,,,
LEGN,LEGN,legend biotech,,,
LENZ,LENZ,lenz,,,
LESL,LESL,leslie's,,,
LEXX,LEXX,lexaria bioscience,,,
LEXXW,LEXXW,lexaria bioscience,,,
LFCR,LFCR,lifecore biomedical,,,
LFLY,LFLY,leafly holdings,,,
LFLYW,LFLYW,leafly holdings,,,
LFMD,LFMD,lifemd,,,
LFMDP,LFMDP,lifemd,,,
LFST,LFST,lifestance health group,,,
LFUS,LFUS,littelfuse,,,
LFVN,LFVN,lifevantage,,,
LFWD,LFWD,rewalk robotics,,,
LGCB,LGCB,linkage,,,
LGCL,LGCL,lucas gc,,,
LGHL,LGHL,lion,,,
LGHLW,LGHLW,lion,,,
LGIH,LGIH,lgi homes,,,
LGMK,LGMK,logicmark,,,
LGND,LGND,ligand,,,
LGO,LGO,largo,,,
LGVN,LGVN,longeveron,,,
LI,LI,li auto,,,
LICN,LICN,lichen china,,,
LIDR,LIDR,aeye,,,
LIDRW,LIDRW,aeye,,,
LIFE,LIFE,atyr,,,
LIFW,LIFW,msp recovery,,,
LIFWW,LIFWW,msp recovery,,,
LIFWZ,LIFWZ,msp recovery,,,
LILA,LILA,liberty latin america,,,
LILAK,LILAK,liberty latin america,,,
LILM,LILM,lilium nv class a,,,
LILMW,LILMW,Lilium N.V. Warrants,,,
LIN,LIN,linde,,,
LINC,LINC,lincoln educational services,,,
LIND,LIND,lindblad expeditions holdings,,,
LINK,LINK,interlink electronics,,,
LIPO,LIPO,lipella,,,
LIQT,LIQT,liqtech international,,,
LITE,LITE,lumentum holdings,,,
LITM,LITM,snow lake resources,,,
LIVE,LIVE,live ventures,,,
LIVN,LIVN,livanova,,,
LIXT,LIXT,lixte biotechnology holdings,,,
LIXTW,LIXTW,lixte biotechnology holdings,,,
LKCO,LKCO,luokung,,,
LKFN,LKFN,lakeland financial,,,
LKQ,LKQ,lkq,,,
LLYVA,LLYVA,liberty media,,,
LLYVK,LLYVK,liberty media,,,
LMAT,LMAT,lemaitre vascular,,,
LMB,LMB,limbach holdings,,,
LMFA,LMFA,lm funding america,,,
LMNR,LMNR,limoneira co,,,
LNKB,LNKB,linkbancorp,,,
LNSR,LNSR,lensar,,,
LNT,LNT,alliant energy,,,
LNTH,LNTH,lantheus holdings,,,
LNW,LNW,light & wonder,,,
LNZA,LNZA,lanzatech,,,
LNZAW,LNZAW,lanzatech,,,
LOAN,LOAN,manhattan bridge capital,,,
LOBO,LOBO,lobo ev,,,
LOCO,LOCO,el pollo loco holdings,,,
LOGI,LOGI,logitech international,,,
LOOP,LOOP,loop industries,,,
LOPE,LOPE,grand canyon education,,,
LOT,LOT,lotus,,,
LOTWW,LOTWW,lotus,,,
LOVE,LOVE,the lovesac,,,
LPCN,LPCN,lipocine,,,
LPLA,LPLA,lpl financial holdings,,,
LPRO,LPRO,open lending,,,
LPSN,LPSN,liveperson,,,
LPTH,LPTH,lightpath,,,
LPTX,LPTX,leap,,,
LQDA,LQDA,liquidia,,,
LQDT,LQDT,liquidity services,,,
LQR,LQR,lqr house,,,
LRCX,LRCX,lam research,,,
LRE,LRE,lead real estate,,,
LRFC,LRFC,logan ridge finance,,,
LRHC,LRHC,la rosa holdings,,,
LRMR,LRMR,larimar,,,
LSAK,LSAK,lesaka,,,
LSBK,LSBK,lake shore bancorp,,,
LSCC,LSCC,lattice semiconductor,,,
LSDI,LSDI,lucy scientific discovery,,,
LSEA,LSEA,landsea homes,,,
LSEAW,LSEAW,landsea homes,,,
LSTA,LSTA,lisata,,,
LSTR,LSTR,landstar system,,,
LSXMA,LSXMA,liberty media,,,
LSXMB,LSXMB,liberty media,,,
LSXMK,LSXMK,liberty media,,,
LTBR,LTBR,lightbridge,,,
LTRN,LTRN,lantern,,,
LTRX,LTRX,lantronix,,,
LTRY,LTRY,lottery,,,
LTRYW,LTRYW,lottery,,,
LUCD,LUCD,lucid diagnostics,,,
LUCY,LUCY,innovative eyewear,,,
LULU,LULU,lululemon athletica,,,
LUMO,LUMO,lumos,,,
LUNA,LUNA,luna innovations,,,
LUNG,LUNG,pulmonx,,,
LUNR,LUNR,intuitive machines,,,
LUNRW,LUNRW,intuitive machines,,,
LUXH,LUXH,luxurban hotels,,,
LUXHP,LUXHP,luxurban hotels,,,
LVLU,LVLU,lulu's fashion lounge holdings,,,
LVO,LVO,liveone,,,
LVRO,LVRO,lavoro,,,
LVTX,LVTX,lava,,,
LWAY,LWAY,lifeway foods,,,
LWLG,LWLG,lightwave logic,,,
LX,LX,lexinfintech holdings,,,
LXEH,LXEH,lixiang education holding,,,
LXEO,LXEO,lexeo,,,
LXRX,LXRX,lexicon,,,
LYEL,LYEL,lyell immunopharma,,,
LYFT,LYFT,lyft,,,
LYRA,LYRA,lyra,,,
LYT,LYT,lytus,,,
LYTS,LYTS,lsi industries,,,
LZ,LZ,legalzoom,,,
MACA,MACA,moringa,,,
MACAW,MACAW,moringa,,,
MACK,MACK,merrimack,,,
MAMA,MAMA,mama's creations,,,
MAMO,MAMO,massimo,,,
MANH,MANH,manhattan associates,,,
MAPS,MAPS,wm,,,
MAPSW,MAPSW,wm,,,
MAQC,MAQC,maquia capital,,,
MAQCW,MAQCW,maquia capital,,,
MAR,MAR,marriott international class a,,,
MARA,MARA,marathon digital holdings,,,
MARPS,MARPS,Marine Petroleum Trust Units of Beneficial Interest,,,
MARX,MARX,mars,,,
MARXR,MARXR,mars,,,
MASI,MASI,masimo,,,
MASS,MASS,908 devices,,,
MAT,MAT,mattel,,,
MATH,MATH,metalpha,,,
MATW,MATW,matthews international,,,
MAXN,MAXN,maxeon solar,,,
MAYS,MAYS,j. w. mays,,,
MBCN,MBCN,middlefield banc,,,
MBIN,MBIN,merchants bancorp,,,
MBINM,MBINM,merchants bancorp,,,
MBINN,MBINN,merchants bancorp,,,
MBINO,MBINO,merchants bancorp,,,
MBIO,MBIO,mustang bio,,,
MBLY,MBLY,mobileye,,,
MBNKP,MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,,,
MBOT,MBOT,microbot medical,,,
MBRX,MBRX,moleculin biotech,,,
MBUU,MBUU,malibu boats,,,
MBWM,MBWM,mercantile bank,,,
MCAA,MCAA,mountain & co. i,,,
MCAC,MCAC,monterey capital,,,
MCACW,MCACW,monterey capital,,,
MCAG,MCAG,mountain crest,,,
MCAGR,MCAGR,mountain crest,,,
MCAGU,MCAGU,mountain crest,,,
MCBC,MCBC,macatawa bank,,,
MCBS,MCBS,metrocity bankshares,,,
MCFT,MCFT,mastercraft boat holdings,,,
MCHP,MCHP,microchip,,,
MCHX,MCHX,marchex,,,
MCRB,MCRB,seres,,,
MCRI,MCRI,monarch casino & resort,,,
MCVT,MCVT,mill city ventures iii,,,
MDAI,MDAI,spectral ai,,,
MDAIW,MDAIW,spectral ai,,,
MDB,MDB,mongodb,,,
MDBH,MDBH,mdb capital holdings,,,
MDGL,MDGL,madrigal,,,
MDIA,MDIA,mediaco holding,,,
MDJH,MDJH,mdjm,,,
MDLZ,MDLZ,mondelez international,,,
MDRR,MDRR,medalist diversified reit,,,
MDRRP,MDRRP,medalist diversified reit,,,
MDWD,MDWD,mediwound,,,
MDXG,MDXG,mimedx group,,,
MDXH,MDXH,mdxhealth sa,,,
ME,ME,23andme holding,,,
MEDP,MEDP,medpace holdings,,,
MEDS,MEDS,trxade health,,,
MEGL,MEGL,magic empire,,,
MEIP,MEIP,mei,,,
MELI,MELI,mercadolibre,,,
MEOH,MEOH,methanex,,,
MERC,MERC,mercer international,,,
MESA,MESA,mesa air group,,,
MESO,MESO,mesoblast,,,
META,META,meta platforms,,,
METC,METC,ramaco resources,,,
METCB,METCB,ramaco resources,,,
METCL,METCL,ramaco resources,,,
MFH,MFH,mercurity fintech holding,,,
MFI,MFI,mf international,,,
MFIC,MFIC,midcap financial,,,
MFICL,MFICL,midcap financial,,,
MFIN,MFIN,medallion financial,,,
MGEE,MGEE,mge energy,,,
MGIC,MGIC,magic software enterprises,,,
MGIH,MGIH,millennium group international holdings,,,
MGNI,MGNI,magnite,,,
MGNX,MGNX,macrogenics,,,
MGOL,MGOL,mgo,,,
MGPI,MGPI,mgp ingredients,,,
MGRC,MGRC,mcgrath rentcorp,,,
MGRM,MGRM,monogram orthopaedics,,,
MGRX,MGRX,mangoceuticals,,,
MGTX,MGTX,meiragtx holdings,,,
MGX,MGX,metagenomi,,,
MGYR,MGYR,magyar bancorp,,,
MHLD,MHLD,maiden holdings,,,
MHUA,MHUA,meihua international medical,,,
MICS,MICS,the singing machine company,,,
MIDD,MIDD,middleby,,,
MIGI,MIGI,mawson infrastructure group,,,
MIND,MIND,mind,,,
MINDP,MINDP,mind,,,
MINM,MINM,minim,,,
MIRA,MIRA,mira,,,
MIRM,MIRM,mirum,,,
MIST,MIST,milestone,,,
MITAW,MITAW,coliseum,,,
MITK,MITK,mitek systems,,,
MKSI,MKSI,mks instruments,,,
MKTW,MKTW,marketwise,,,
MKTX,MKTX,marketaxess holdings,,,
MLAB,MLAB,mesa laboratories,,,
MLCO,MLCO,melco resorts & entertainment,,,
MLEC,MLEC,moolec science sa,,,
MLECW,MLECW,Moolec Science SA Warrant,,,
MLGO,MLGO,microalgo,,,
MLKN,MLKN,millerknoll,,,
MLTX,MLTX,moonlake immunotherapeutics class a,,,
MLYS,MLYS,mineralys,,,
MMAT,MMAT,meta materials,,,
MMLP,MMLP,martin midstream partners l.p.,,,
MMSI,MMSI,merit medical systems,,,
MMV,MMV,multimetaverse holdings,,,
MMVWW,MMVWW,multimetaverse holdings,,,
MMYT,MMYT,makemytrip,,,
MNDO,MNDO,mind c.t.i.,,,
MNDR,MNDR,mobile-health network solutions class a,,,
MNDY,MNDY,monday,,,
MNKD,MNKD,mannkind,,,
MNMD,MNMD,mind medicine (mindmed),,,
MNOV,MNOV,medicinova,,,
MNPR,MNPR,monopar,,,
MNRO,MNRO,monro,,,
MNSB,MNSB,mainstreet bancshares,,,
MNSBP,MNSBP,mainstreet bancshares,,,
MNST,MNST,monster beverage,,,
MNTK,MNTK,montauk renewables,,,
MNTS,MNTS,momentus,,,
MNTSW,MNTSW,momentus,,,
MNTX,MNTX,manitex international,,,
MNY,MNY,moneyhero,,,
MNYWW,MNYWW,moneyhero,,,
MOB,MOB,mobilicom,,,
MOBBW,MOBBW,mobilicom,,,
MOBX,MOBX,mobix labs,,,
MOBXW,MOBXW,mobix labs,,,
MODD,MODD,modular medical,,,
MODV,MODV,modivcare,,,
MOFG,MOFG,midwestone financial gp,,,
MOGO,MOGO,mogo,,,
MOLN,MOLN,molecular partners ag american,,,
MOMO,MOMO,hello group,,,
MOND,MOND,mondee holdings,,,
MOR,MOR,morphosys ag american,,,
MORF,MORF,morphic holding,,,
MORN,MORN,morningstar,,,
MOVE,MOVE,movano,,,
MPAA,MPAA,motorcar parts  of america,,,
MPB,MPB,mid penn bancorp,,,
MPWR,MPWR,monolithic power systems,,,
MQ,MQ,marqeta,,,
MRAI,MRAI,marpai,,,
MRAM,MRAM,everspin,,,
MRBK,MRBK,meridian,,,
MRCC,MRCC,monroe capital,,,
MRCY,MRCY,mercury systems,,,
MREO,MREO,mereo biopharma,,,
MRIN,MRIN,marin software,,,
MRKR,MRKR,marker,,,
MRM,MRM,medirom healthcare,,,
MRNA,MRNA,moderna,,,
MRNO,MRNO,murano global,,,
MRNOW,MRNOW,murano global,,,
MRNS,MRNS,marinus,,,
MRSN,MRSN,mersana,,,
MRTN,MRTN,marten transport,,,
MRUS,MRUS,merus n.v.,,,
MRVI,MRVI,maravai lifesciences holdings,,,
MRVL,MRVL,marvell,,,
MRX,MRX,marex,,,
MSAI,MSAI,multisensor ai holdings,,,
MSAIW,MSAIW,multisensor ai holdings,,,
MSBI,MSBI,midland states bancorp,,,
MSBIP,MSBIP,midland states bancorp,,,
MSEX,MSEX,middlesex water,,,
MSFT,MSFT,microsoft,,,
MSGM,MSGM,motorsport games,,,
MSS,MSS,maison solutions,,,
MSSA,MSSA,metal sky star,,,
MSSAR,MSSAR,metal sky star,,,
MSTR,MSTR,microstrategy,,,
MTC,MTC,mmtec,,,
MTCH,MTCH,match group,,,
MTEK,MTEK,maris-tech,,,
MTEKW,MTEKW,maris-tech,,,
MTEM,MTEM,molecular templates,,,
MTEN,MTEN,mingteng international corporation,,,
MTEX,MTEX,mannatech,,,
MTLS,MTLS,materialise nv american,,,
MTRX,MTRX,matrix service,,,
MTSI,MTSI,macom,,,
MTTR,MTTR,matterport,,,
MU,MU,micron,,,
MULN,MULN,mullen automotive,,,
MURA,MURA,mural oncology,,,
MVBF,MVBF,mvb financial,,,
MVIS,MVIS,microvision,,,
MVST,MVST,microvast holdings,,,
MVSTW,MVSTW,microvast holdings,,,
MXCT,MXCT,maxcyte,,,
MXL,MXL,maxlinear,,,
MYFW,MYFW,first western financial,,,
MYGN,MYGN,myriad genetics,,,
MYMD,MYMD,mymd,,,
MYNA,MYNA,mynaric ag american depository,,,
MYNZ,MYNZ,mainz biomed n.v.,,,
MYPS,MYPS,playstudios,,,
MYPSW,MYPSW,playstudios,,,
MYRG,MYRG,myr group,,,
MYSZ,MYSZ,my size,,,
,,nano labs,,,
NAAS,NAAS,naas,,,
NAII,NAII,natural alternatives international,,,
NAMS,NAMS,newamsterdam,,,
NAMSW,NAMSW,newamsterdam,,,
NAOV,NAOV,nanovibronix,,,
NARI,NARI,inari medical,,,
NATH,NATH,nathan's famous,,,
NATR,NATR,nature's sunshine products,,,
NAUT,NAUT,nautilus biotechnolgy,,,
NAVI,NAVI,navient,,,
NB,NB,niocorp developments,,,
NBBK,NBBK,nb bancorp,,,
NBIX,NBIX,neurocrine biosciences,,,
NBN,NBN,northeast bank,,,
NBSE,NBSE,neubase,,,
NBST,NBST,newbury street,,,
NBSTU,NBSTU,newbury street,,,
NBSTW,NBSTW,newbury street,,,
NBTB,NBTB,nbt bancorp,,,
NBTX,NBTX,nanobiotix,,,
NCI,NCI,neo-concept international group holdings,,,
NCMI,NCMI,national cinemedia,,,
NCNA,NCNA,nucana,,,
NCNC,NCNC,noco-noco,,,
NCNCW,NCNCW,noco-noco,,,
NCNO,NCNO,ncino,,,
NCPL,NCPL,netcapital,,,
NCRA,NCRA,nocera,,,
NCSM,NCSM,ncs multistage holdings,,,
NCTY,NCTY,the9,,,
NDAQ,NDAQ,nasdaq,,,
NDLS,NDLS,noodles &,,,
NDRA,NDRA,endra life sciences,,,
NDSN,NDSN,nordson,,,
NECB,NECB,northeast community bancorp,,,
NEGG,NEGG,newegg commerce,,,
NEO,NEO,neogenomics,,,
NEOG,NEOG,neogen,,,
NEON,NEON,neonode,,,
NEOV,NEOV,neovolta,,,
NEOVW,NEOVW,neovolta,,,
NEPH,NEPH,nephros,,,
NERV,NERV,minerva neurosciences,,,
NETD,NETD,nabors energy transition,,,
NETDW,NETDW,nabors energy transition,,,
NEWT,NEWT,newtekone,,,
NEWTI,NEWTI,newtekone,,,
NEWTL,NEWTL,newtekone,,,
NEWTZ,NEWTZ,newtekone,,,
NEXI,NEXI,neximmune,,,
